Month,Food CPI,Subsidy_Index,TRI_norm,FAO Food Price Index,FAO Meat,FAO Dairy Index,FAO Cereals Index,FAO Oils Index,FAO Sugar Index,UCSB CHIRPS Rainfall: avg,Groundnut oil ** ($/mt),Palm oil ($/mt),Palm kernel oil ($/mt),Soybean oil ($/mt),Sunflower oil ($/mt),Maize ($/mt),Sorghum ($/mt),"Rice, Thai 5%  ($/mt)","Rice, Thai 25%  ($/mt)","Rice, Thai A.1 ($/mt)","Rice, Viet Namese 5% ($/mt)","Wheat, US SRW ($/mt)","Wheat, US HRW ($/mt)",Beef ** ($/kg),Chicken ** ($/kg),Lamb ** ($/kg),"Sugar, EU ($/kg)","Sugar, world ($/kg)",EUR/USD,"Crude oil, average ($/bbl)","Crude oil, Brent ($/bbl)","Crude oil, WTI ($/bbl)"
2016-05-01,6.31,0.0,0.0,-0.04631578947368427,-0.09437751004016057,-0.19132369299221358,-0.04806687565308264,0.053656471584294714,0.26876513317191286,0.4088172082943081,-0.016396246337799823,0.08040438804043872,0.266293162588612,0.013386318189344429,-0.220195882535991,0.016056287209092645,-0.2708160824362867,0.13648293963254593,0.12771739130434784,0.07205132848679281,-0.13322672950681702,-0.05439059620461232,-0.20137469812372277,-0.10222222222222221,-0.12340425531914895,-0.012032085561497425,0.027777777777777804,0.310344827586207,0.014488558731069849,-0.26507758758598626,-0.26998141263940517,-0.21157415218491657
2016-06-01,-0.28,0.0,0.0,-0.008456659619450288,-0.04660587639311052,-0.15735461801596348,-0.026887280248190367,0.021274376890186738,0.561608300907912,0.3324182336942677,0.0,0.017381819212080835,0.4624082761939132,0.014843759911698572,-0.22499246577016122,0.07887476007677546,-0.24624638205499283,0.17287234042553193,0.15616438356164383,0.1352307487697833,-0.21210079504109958,-0.0877115956875946,-0.1751584767170297,-0.07432432432432433,-0.05701754385964908,0.008241758241758188,0.0,0.5925925925925924,0.001398510849945696,-0.22214973087587675,-0.2223291626564005,-0.18478260869565213
2016-07-01,1.87,0.0,0.0,-0.008528784648187604,-0.0373737373737374,-0.07542579075425794,-0.08594539939332659,0.04943049872829811,0.5392405063291138,0.09241401766208936,0.019050910426161385,-0.0027058823529412233,0.4842428635532084,0.05895097830710323,-0.24322023690022085,-0.09933184855233855,-0.34869217999910274,0.12755102040816327,0.1276595744680851,0.07189760426819877,-0.21140885026109887,-0.19707782814157587,-0.2309056814150322,-0.0838709677419356,-0.05314009661835743,-0.017857142857142842,0.0,0.5357142857142856,0.006615372691512259,-0.18789105631210895,-0.19330588867012705,-0.1220039292730845
2016-08-01,-1.29,0.0,0.0,0.06480446927374299,-0.026262626262626206,0.023779724655819668,-0.028291621327530016,0.24425811155668967,0.7499999999999999,-0.1572996345057955,0.029409651882821183,0.2820845388938774,0.9357426442595312,0.13193195392198578,-0.2500929084047007,-0.07651147057014575,-0.1681468969650739,0.1126005361930295,0.1132596685082873,0.043125827814569466,-0.1892488823183655,-0.15217969872784373,-0.16974621549421193,-0.11111111111111098,-0.043956043956043994,-0.061813186813186836,0.027777777777777804,0.76,0.006525828103067243,-0.017728168089297336,-0.018088955096829142,0.04409706019598695
2016-09-01,-2.86,0.0,0.0,0.08098987626546668,-0.018614270941054778,0.09254807692307696,-0.046408839779005555,0.2728160078086872,0.8106267029972751,0.38362945912633634,0.02361529779847704,0.3308590492076731,0.805592376760123,0.16214602998334268,-0.2320112983169466,-0.10379181258302136,-0.16254824030873813,0.07563025210084033,0.0893371757925072,0.014638888888888838,-0.21841733558411128,-0.18770943960406247,-0.1276780544296467,-0.10043668122270741,0.0059171597633136145,-0.05082417582417584,0.0,0.8076923076923075,-0.0008101561979679307,-0.026793431287813353,-0.02222692633361567,-0.0055005500550055
2016-10-01,-6.23,0.0,0.0,0.06201550387596909,0.0097719869706841,0.06590909090909088,-0.05452562704471101,0.16055150410209648,0.596980255516841,-0.29597144603141257,0.02361529779847704,0.17761163554117526,0.5519918855583925,0.1586976994484058,-0.17064561354664864,-0.11161678044226615,-0.16211190623767402,-0.010723860589812333,0.008287292817679558,-0.05245484333956185,-0.21174505494505497,-0.20340215178831056,-0.12135950437148982,-0.047169811320754755,-0.012422360248447215,0.0,-0.027027027027027053,0.5806451612903225,-0.01860628380086705,0.049616695059625175,0.03345802161263507,0.07987012987012981
2016-11-01,-3.84,0.0,0.0,0.0946408209806157,0.05269058295964128,0.17391304347826086,-0.049723756906077346,0.24703394807940798,0.39111111111111113,-0.36499195247022265,0.014039457669336747,0.26096249650614084,0.9181616481774961,0.21691368548409268,-0.11920910677455182,-0.08642272508425605,-0.14666745520137212,-0.008152173913043478,-0.005571030640668524,-0.07276649191786816,-0.17976726205816468,-0.17762155252937414,-0.1493506493506493,0.06699751861042173,0.08641975308641969,-0.021276595744680753,0.0,0.40625,0.005863873882265125,0.04987241939225234,0.045475011256190814,0.0672131147540983
2016-12-01,-3.99,0.0,0.0,0.09540229885057468,0.0506912442396314,0.18765432098765436,-0.036912751677852476,0.27203507152745726,0.2637969094922738,1.965719582883351,-0.00465412197533939,0.33586881359280846,0.9615443470072393,0.1972051717382787,-0.08097206314426568,-0.07014333638304361,-0.09807964184731373,0.027548209366391185,0.02247191011235955,-0.016155896069287124,-0.11115787608267064,-0.16048546723617046,-0.25048882312529713,0.08947368421052629,0.06896551724137938,-0.014454664914586112,-0.055555555555555455,0.2812499999999999,-0.030731954795989513,0.43888433141919597,0.433457051961824,0.3969916733816815
2017-01-01,2.01,0.0,0.0,0.1519434628975264,0.09241706161137436,0.24181360201511318,0.012557077625570874,0.3153945362879586,0.44764096662830827,0.23951060402291288,0.049915434958452735,0.34885469973676897,0.9397184105043377,0.1913237232178037,-0.09543172690763048,-0.0064584238961683665,-0.05281668789036449,0.02168021680216802,0.0221606648199446,-0.02807285835222145,-0.06686336918895065,-0.09450790173681728,-0.20722305582863357,0.12121212121212133,0.04864864864864857,-0.011826544021025065,0.0,0.4516129032258065,-0.022582763717062675,0.7995298858294158,0.7821428571428571,0.6648700063411541
2017-02-01,3.75,0.0,0.0,0.1393728222996516,0.09302325581395349,0.2588832487309645,0.030927835051546424,0.17167661421595218,0.5392156862745099,0.5159813277207668,0.032370223038731986,0.19058556767819554,0.587293545445334,0.0943120796621657,-0.0852156920426131,0.019914829659318678,-0.04748044387847908,-0.044270833333333336,-0.034759358288770054,-0.07586517568498595,-0.06330029154518947,-0.03943108846786609,-0.17093514409453028,0.09585492227979289,0.09604519774011296,-0.02898550724637678,-0.027777777777777804,0.5517241379310346,-0.04059355567160566,0.7515307766677409,0.6713855421686746,0.7571569595261598
2017-03-01,2.21,0.0,0.0,0.10068649885583521,0.1080139372822301,0.3116036505867013,0.01618497109826596,0.043661393055270184,0.17172774869109952,-0.7061291247807523,0.07553450754576277,0.08764578532020392,0.015669915744259067,0.06443228275492749,-0.13431269674711438,-0.0011310795525950636,-0.05838006230529598,-0.036458333333333336,-0.029333333333333333,-0.043931715124033,-0.11335995643492475,-0.06932363329643106,-0.1923378866384048,0.07940446650124054,0.15135135135135125,0.001353179972936492,-0.027777777777777804,0.1764705882352941,-0.03738589926502712,0.36314943760042834,0.33017660609163035,0.31268202276939355
2017-04-01,-3.02,0.0,0.0,0.06621773288439962,0.10946408209806151,0.29701686121919596,-0.016968325791855202,-0.035484827518038976,0.08306709265175716,-0.5094837680291461,0.08142241969597831,-0.02960000000000007,-0.16434317385781919,-0.0001133315703978339,-0.1829989032860799,-0.04847637005048354,-0.07679033649698003,-0.0379746835443038,-0.04404145077720207,-0.06518394910437254,-0.10717994876410716,-0.10671301099813237,-0.1137200490954692,0.11363636363636369,0.11917098445595865,0.14208389715832204,-0.054054054054054106,0.058823529411764594,-0.054371060358093595,0.2799999999999999,0.25396449704142005,0.24658203125000003
2017-05-01,-5.76,0.0,0.0,0.07395143487858723,0.10088691796008863,0.4415405777166436,-0.030735455543358915,0.024106066693451098,-0.05152671755725183,-0.04602064306085792,0.09849028931711483,0.012383531098192298,-0.09823927765237025,0.036976522045145996,-0.12470464688894722,-0.06137547348484851,0.009084600340672499,-0.02771362586605081,-0.03855421686746988,-0.046889328635551925,-0.06318574618895031,-0.07837766657887804,0.049139334729006674,0.13861386138613851,0.13106796116504854,0.15967523680649534,-0.027027027027027053,-0.0789473684210527,-0.022419668625932643,0.0859817152808011,0.07935497559940578,0.03787716670233262
2017-06-01,-4.33,0.0,0.0,0.042643923240938165,0.06376195536663125,0.4844384303112313,-0.01806588735387873,-0.004697232717247094,-0.28571428571428575,0.6628997057987903,0.07117127670478676,0.023615249658859947,-0.2291534245141221,0.041304646772762035,-0.03725696269048875,-0.12197698337688329,-0.009899802003959785,0.03854875283446712,0.018957345971563982,0.03296703296703295,-0.052652153729629385,-0.01951767285171904,0.09557378943718936,0.13868613138686114,0.130232558139535,0.2520435967302452,0.0,-0.27906976744186046,4.8576401823801416e-05,-0.03187250996015928,-0.03279702970297022,-0.0734358974358974
2017-07-01,-0.67,0.0,0.0,0.07526881720430108,0.05561385099685202,0.49868421052631584,0.07190265486725664,0.01854583772391982,-0.25575657894736836,0.16783685085965647,0.05763157336950774,0.062404152412410124,-0.19878294573643415,0.048865904326760225,-0.015312294403531431,-0.02627349159248269,0.12757456774815742,-0.05656108597285068,-0.0589622641509434,-0.048960252698078396,-0.08475586004628465,0.2117590535102998,0.33416803953871504,0.0962441314553991,0.19897959183673475,0.3104895104895103,0.05555555555555561,-0.25581395348837205,0.03998898657110099,0.07999093587128923,0.08031950299534052,0.043857686283284875
2017-08-01,5.59,0.0,0.0,0.04092339979013647,0.0373443983402489,0.4290953545232275,0.0335946248600224,-0.031546049418888604,-0.2865168539325842,0.16924878782897135,0.05385205861828337,-0.06883089932816261,-0.17514223502142315,0.045243929065282344,0.010296903220122488,-0.010989010989011026,0.11266129560489958,-0.05301204819277108,-0.05459057071960298,-0.04479658692671031,-0.20471022452656093,0.08412857860371677,0.14780801716047715,0.054245283018867815,0.2586206896551724,0.3016105417276721,0.054054054054054106,-0.2727272727272727,0.05306937604424969,0.11274509803921558,0.11335067186822706,0.07329608938547488
2017-09-01,8.51,0.0,0.0,0.037460978147762836,0.03898840885142243,0.3025302530253025,0.06720741599072998,-0.004697085889570503,-0.3303235515425132,-0.2872521448219715,0.050000000000000065,-0.054646863445509834,-0.07466790409042424,0.06238578134518223,0.04802342606149341,-0.007680388061712691,0.1676181305454296,0.046875,0.026455026455026454,0.05349467517179079,-0.17062634989200867,0.12274689007362277,0.1853302356455359,0.04368932038834945,0.24117647058823524,0.23733719247467447,0.054054054054054106,-0.3191489361702127,0.0626538373296154,0.17562166962699832,0.19419787832864255,0.10243362831858396
2017-10-01,7.65,0.0,0.0,0.0302398331595411,0.055913978494623685,0.23027718550106618,0.058823529411764636,0.008149239077074252,-0.3549090909090909,-0.30485560116462374,0.03357292393579895,-0.003947982660887011,0.06585836732547558,0.022455472215126712,0.07520771139805059,-0.02390647576513849,0.14976462676529934,0.06775067750677506,0.038356164383561646,0.07367819376964856,-0.11697002141327623,0.07689967755673167,0.1573640856672158,0.05198019801980197,0.24528301886792445,0.13186813186813187,0.05555555555555561,-0.3469387755102041,0.06619017486158839,0.11422195171434374,0.15865674643072594,0.033473642012427376
2017-11-01,3.08,0.0,0.0,0.029166666666666636,0.043663471778487686,0.1788359788359789,0.07093023255813947,-0.02175960813865865,-0.2595846645367412,0.6451963359931586,0.048353105373342614,-0.04963947165973419,-0.04506427839651017,0.001875473105037756,0.08255465742012479,-0.020421607378129265,0.16196548617367806,0.10136986301369863,0.08123249299719888,0.11552165847050862,0.01367975830815716,0.050095648015303654,0.1926983073348822,0.00697674418604657,0.1136363636363636,0.02581521739130428,0.0857142857142858,-0.26666666666666666,0.08695707030269889,0.3241272646928856,0.34732988802756254,0.2431424182576256
2017-12-01,2.04,0.0,0.0,0.011542497376705232,0.05263157894736839,0.11538461538461532,0.07317073170731721,-0.111554507527662,-0.22270742358078602,0.41431451158032767,0.04923921350656577,-0.16294461288175704,-0.21649274196935964,-0.054008945129268016,-0.00813871579517745,-0.022761561167595926,0.14401410750440846,0.08847184986595175,0.07417582417582418,0.09615710174369388,0.001869158878504673,0.0702363963516785,0.29796234929140514,0.03381642512077309,0.059139784946236486,0.05866666666666672,0.14705882352941171,-0.21951219512195116,0.12267072495113761,0.1628658304827062,0.18753467727020517,0.1140165352816766
2018-01-01,-1.06,0.0,0.0,-0.011247443762781128,0.033622559652928354,0.07505070993914814,0.07328072153325817,-0.12425349852928066,-0.3068362480127186,-0.6346265054596146,0.0036560254380927225,-0.1473333333333333,-0.27184605731981787,-0.007241831556138476,-0.003074532437982236,-0.025939121195074726,0.1425096030729835,0.1724137931034483,0.14363143631436315,0.15430867354106362,-0.021137806547989427,0.027244974367835892,0.25420963320715306,0.056511056511056396,0.06701030927835046,0.02659574468085109,0.142857142857143,-0.3111111111111111,0.14933388157173427,0.2358649001679418,0.2568773911459281,0.21253094648638363
2018-02-01,1.49,0.0,0.0,-0.0030581039755351396,0.027659574468085046,0.09677419354838704,0.0933333333333334,-0.11456886172084843,-0.3320063694267515,6.331992269538342,0.053753952496507024,-0.12264255945387759,-0.26882859878710497,0.004716531681753124,0.01681386454732343,0.0030701215768144416,0.192959001782531,0.15803814713896458,0.13850415512465375,0.16931899641577064,-0.057369089415104255,0.05281767955801106,0.23932671224042296,0.028368794326240947,0.020618556701030948,0.06784260515603799,0.142857142857143,-0.33333333333333337,0.16021855458931747,0.16761729530818767,0.17895116237159847,0.1642322097378278
2018-03-01,-2.65,0.0,0.0,0.027027027027026966,0.012578616352201137,0.10636182902584497,0.15813424345847543,-0.061324933556452445,-0.2770330652368186,1.5976550887394914,0.026197658293899907,-0.09311673301656606,-0.17354034337207308,0.026676810562740686,0.08871515151515158,0.08203321590337187,0.19910011248593928,0.16216216216216217,0.14835164835164835,0.12574282286638952,-0.05079844405773356,0.1264302707601678,0.24526956972524622,0.020689655172413966,0.03286384976525835,0.08783783783783788,0.142857142857143,-0.3,0.15456638954428242,0.26070726915520637,0.27862228208581885,0.2658329971762808
2018-04-01,2.03,0.0,0.0,0.035789473684210586,-0.019527235354573395,0.1,0.19677790563866504,-0.03648288583726176,-0.24483775811209443,0.20505188822283063,0.015920923033628732,-0.06765417652846847,-0.07263532186152762,0.04761724850133502,0.06791374060033573,0.12247507031449754,0.192056074766355,0.1868421052631579,0.18157181571815717,0.20001115666750352,0.009383481969755707,0.15448051570939075,0.28763246628131006,-0.00680272108843543,0.09259259259259246,-0.007109004739336342,0.142857142857143,-0.24999999999999992,0.14489243933570858,0.31882668711656464,0.3520196300490751,0.29886408147277693
2018-05-01,4.93,0.0,0.0,0.012332990750256966,-0.044310171198388634,0.0629770992366413,0.19479048697621748,-0.09621420164770488,-0.23138832997987926,0.033677124081731076,-0.006207632221878106,-0.09911504424778764,-0.14866599306371003,-0.038554771774173935,0.050929814037192614,0.12926414023582825,0.11641137855579872,0.07125890736342043,0.09273182957393483,0.0932016710976073,0.048117534267872394,0.1999199862833628,0.18535557895903773,-0.06086956521739117,0.13733905579399133,-0.044340723453909076,0.08333333333333341,-0.22857142857142848,0.06825478363101964,0.4718380436961316,0.5067819933162966,0.4428865979381444
2018-06-01,7.06,0.0,0.0,-0.010224948875255624,-0.05394605394605386,0.023701002734731032,0.09090909090909081,-0.08351287575664308,-0.09999999999999994,-0.3380306173537646,-0.0008201931554881486,-0.10697282150338709,-0.160181601233957,-0.0532805090341557,-0.038262103596965184,0.04520990312163608,-0.018725003029935783,-0.06768558951965066,-0.03488372093023256,-0.07317515764641834,0.08544385412905554,0.12347294938917967,0.1569620253164558,-0.09401709401709392,0.11934156378600824,-0.147986942328618,0.027027027027027053,-0.09677419354838701,0.039969097163316855,0.559021009313407,0.6035402004691831,0.4947974319238431
2018-07-01,5.6,0.0,0.0,-0.05,-0.06262425447316101,-0.03336259877085172,0.018575851393188823,-0.10097248086074892,-0.19889502762430938,-0.028540986424051173,-0.013253704223282259,-0.14482011992005334,-0.1513298567102373,-0.06600047869794157,-0.07297806993911313,-0.00666624341311652,-0.09896756063290359,-0.045563549160671464,-0.022556390977443608,-0.03698764562312857,0.1081013418786301,0.025573672994003056,0.0780401066877407,-0.10278372591006414,0.07659574468085094,-0.16435432230522937,0.0,-0.1875,0.015166557493318977,0.5247587075115402,0.5288560279318135,0.5185423365487676
2018-08-01,-0.02,0.0,0.0,-0.03427419354838716,-0.045999999999999944,-0.07185628742514974,0.12134344528710729,-0.14854780153287606,-0.2283464566929135,0.20876914873511482,-0.021898196891740773,-0.1437426004596421,-0.2334312598458721,-0.1159309288399944,-0.09214183716848884,0.09340067340067343,-0.025313475010302063,0.030534351145038167,0.031496062992125984,0.046153028127824784,0.2211325966850829,0.25920778318276577,0.3819424166325995,-0.08053691275167774,0.013698630136986415,-0.11923509561304842,-0.025641025641025664,-0.25000000000000006,-0.02183351450062903,0.4233079695634762,0.4235935370839011,0.4155735998334373
2018-09-01,-1.43,0.0,0.0,-0.05717151454363092,-0.05273833671399583,-0.08530405405405413,0.0890336590662324,-0.20706924780891842,-0.20898876404494376,0.25598057652654277,-0.041444854285049765,-0.19767981438515084,-0.35209760113768196,-0.15221937398812746,-0.07197541212629223,0.05098784710435209,-0.03640433553251637,0.007462686567164179,0.01288659793814433,0.027390140588862088,0.1611394557823129,0.14217071791972868,0.18933751470011762,-0.06744186046511629,-0.037914691943128,-0.08421052631578954,-0.025641025641025664,-0.21875000000000003,-0.021475504301878265,0.4232294617563738,0.4296591733139957,0.4089905679309652
2018-10-01,1.05,0.0,0.0,-0.05668016194331978,-0.0641547861507128,-0.10918544194107459,0.09912854030501099,-0.20792754187767828,-0.13754227733934613,1.2091494611664941,-0.0333601150488484,-0.2102197404892942,-0.4400504630477989,-0.14651374063138767,-0.034666934278896576,0.0783205490512716,-0.07030473182429672,0.03807106598984772,0.047493403693931395,0.039155664395229925,0.06597958977467921,0.18128919270097738,0.21550987872231392,-0.09176470588235297,0.025252525252525162,-0.04975728155339807,0.0,-0.09375000000000008,-0.0231220919469597,0.3971230881281865,0.39656369316209655,0.37218774243599684
2018-11-01,1.11,0.0,0.0,-0.06983805668016185,-0.06020408163265312,-0.10233393177737886,0.08143322475570033,-0.26249398170438126,-0.1380798274002157,0.010681807051228264,-0.04262159769418686,-0.2603517822352715,-0.5102196197318605,-0.1776672643413737,-0.09212866190372199,0.08063214525891063,-0.060479541930096546,-0.0024875621890547263,0.012953367875647668,-2.639776146980335e-05,-0.0882668510526693,0.20033018330866445,0.1329029385574354,-0.0877598152424942,0.035714285714285636,-0.011920529801324485,-0.026315789473684233,-0.15151515151515146,-0.031618364286931294,0.0398798598364759,0.0415534601246604,0.0003530450132392432
2018-12-01,0.76,0.0,0.0,-0.04564315352697101,-0.038541666666666696,-0.08853681267474371,0.09415584415584402,-0.21559820334830535,-0.12022471910112363,-0.5110117299123141,-0.05005396743413003,-0.21224435708291,-0.43449290014245673,-0.16064530264417262,-0.046151829028451566,0.12390924956369989,-0.06485498972368112,-0.0049261083743842365,0.010230179028132993,-0.023603603603603644,-0.06860696517412931,0.2627398689779117,0.14769949481232006,-0.021028037383177534,0.060913705583756285,-0.06297229219143577,-0.05128205128205133,-0.12499999999999993,-0.03818789796399465,-0.11815656152966167,-0.12069771063697234,-0.15516051087331714
2019-01-01,3.01,0.0,0.0,-0.0372285418821097,-0.03882476390346278,-0.04811320754716976,0.06932773109243691,-0.1831043256997455,-0.09059633027522943,7.124115736020729,-0.03714584787159806,-0.16898144857488093,-0.3952569169960474,-0.14096496266513503,-0.028034469705404207,0.06994353182751543,-0.08707833688221461,-0.07239819004524888,-0.04739336492890995,-0.05715259353017054,-0.10087496184759391,0.23449590669507678,0.09179372430660361,-0.013953488372092933,0.03864734299516912,0.034974093264248766,-0.07500000000000007,-0.09677419354838701,-0.06419041026271581,-0.14570436358145863,-0.14088998405566014,-0.1908277053557405
2019-02-01,-3.46,0.0,0.0,-0.0408997955010225,-0.04244306418219456,-0.04595588235294118,0.02337398373983737,-0.14456066945606688,-0.042908224076281386,-0.5827394946027595,-0.04392184228890444,-0.1500761163734777,-0.3935025930258954,-0.08385888377827291,-0.013949285593268225,0.037708129285014665,-0.09055979507978014,-0.04,-0.024330900243309004,-0.05284453163315353,-0.04709829093694689,0.14006087321578503,0.13956392777228507,-0.016091954022988367,0.05555555555555549,0.019059720457433222,-0.07500000000000007,-0.03333333333333337,-0.08071478320024611,-0.036716041601008484,-0.019718740446346777,-0.1161331832073347
2019-03-01,4.24,0.0,0.0,-0.05870445344129552,-0.026915113871635553,-0.05121293800539086,-0.04223968565815321,-0.17774748322147654,-0.027194066749072963,-0.034272801632499336,-0.045450429428195285,-0.18857531259292834,-0.35571103829008355,-0.1032055266051536,-0.02804529108540515,-0.033604651162790704,-0.06572122282308794,-0.05581395348837209,-0.045454545454545456,-0.05221809169764558,-0.045536653096438603,0.0076938549733479465,0.07071863454233233,0.009009009009009016,-0.05909090909090924,-0.004968944099378997,-0.07500000000000007,0.0,-0.08379526010691112,-0.005921770297646916,-0.0006019563581641272,-0.07345442957297642
2019-04-01,-3.38,0.0,0.0,-0.04979674796747973,0.0199161425576519,-0.03545454545454551,-0.09038461538461544,-0.15858328015315887,0.032552083333333336,0.5055706258316212,-0.045996274315630616,-0.16077184175247428,-0.3680106485482413,-0.11790587245296633,-0.027956563740267105,-0.08035307517084274,-0.07341658733269858,-0.08425720620842572,-0.07339449541284404,-0.0905076236519152,-0.10110633066994472,-0.007344433824638964,-0.06700958615852226,0.07305936073059367,-0.11440677966101696,-0.039379474940334135,-0.07500000000000007,0.03703703703703707,-0.08455723630083976,-0.0030527692978631767,-0.006003071338824412,-0.036942098914354585
2019-05-01,0.08,0.0,0.0,-0.04365482233502535,0.055848261327713346,-0.043087971274685916,-0.10521327014218004,-0.1481280520889854,0.003926701570680591,0.11650148122944622,-0.03541477670131498,-0.1786363967110529,-0.38694466720128307,-0.06393948944216833,-0.0893658313830699,-0.04472611536099163,-0.07341658733269858,-0.09312638580931264,-0.08027522935779817,-0.10422456920511396,-0.13720642768850433,-0.045868063824720154,-0.06700958615852226,0.06481481481481466,-0.21132075471698117,-0.017094017094016947,-0.05128205128205133,0.0,-0.053134463607386974,-0.0898815198147897,-0.07984344422700593,-0.13060874535581596
2019-06-01,-5.91,0.0,0.0,-0.014462809917355284,0.06863780359028511,-0.08370436331255558,-0.015873015873015817,-0.13287809246613685,0.03229974160206718,-0.11685175284200863,-0.04781546922776982,-0.1588880426504188,-0.37364706425939404,-0.05792764117326307,-0.09761634506242906,0.18180165990185995,-0.025875378249861036,-0.01639344262295082,-0.00963855421686747,-0.03524229074889876,-0.1784161379998575,0.07966019417475727,-0.06031181619256026,0.09198113207547162,-0.23897058823529424,0.02809706257982128,-0.026315789473684233,0.0,-0.03295738086544898,-0.16976938038343992,-0.15813273041627876,-0.19016587677725114
2019-07-01,-3.33,0.0,0.0,0.0010526315789473085,0.08483563096500531,-0.08174386920980926,-0.011144883485309103,-0.10138089758342925,0.09517241379310352,0.26947737429309393,-0.02666711800148932,-0.11727854059142402,-0.3672420082995121,-0.04136075341149348,-0.07657254455203841,0.21066087178831636,0.08142924944063998,0.04522613065326633,0.04871794871794872,0.023436887623128497,-0.23155302516831597,-0.014352679650123224,-0.10102629890955733,0.10501193317422422,-0.21343873517786555,0.02809706257982128,-0.026315789473684233,0.07692307692307698,-0.03999203123623817,-0.1539837622127426,-0.14024717893605584,-0.1880293619424054
2019-08-01,-3.48,0.0,0.0,-0.020876826722338204,0.06498951781970638,-0.07557603686635947,-0.10531400966183581,-0.02179320146867231,0.11078717201166194,-0.2913908198468758,-0.013005212917202498,-0.04657177714518096,-0.3120237275332696,0.0412039589404321,-0.0478591840165214,0.007513703270308547,-0.10654104004348607,0.06172839506172839,0.07124681933842239,0.035628970775095255,-0.2615541228367832,-0.09161147902869751,-0.23445885982335288,0.11922141119221394,-0.14414414414414425,0.02809706257982128,-0.05263157894736847,0.1250000000000001,-0.03660324196977756,-0.18866066404051768,-0.1897989881033775,-0.19341079570525066
2019-09-01,-6.31,0.0,0.0,-0.00851063829787231,0.07708779443254805,-0.08033240997229919,-0.0847457627118644,0.01894813555204667,0.04403409090909082,0.04423653423974,0.011065735739691766,-0.041064198958935844,-0.29167196146159446,0.03341953451362648,-0.017594990064430677,0.015891472868216922,-0.08491258100012235,0.05432098765432099,0.07124681933842239,0.01608701150878957,-0.2164042475283779,-0.0006928977975749308,-0.10726057067520484,0.15960099750623458,-0.08866995073891612,0.0344827586206896,-0.05263157894736847,0.040000000000000036,-0.05616365804077633,-0.20329087048832273,-0.20961197058077607,-0.18886198547215485
2019-10-01,-5.38,0.0,0.0,0.019313304721030013,0.09793253536452666,-0.019455252918287938,-0.04856293359762146,0.0341817287593754,0.016993464052287546,0.4999333527197101,0.018739959488719652,0.002628009494744097,-0.2526778184747448,0.02557279331541541,-0.05023506173980341,0.04299263696493208,0.030512739855300553,0.03667481662591687,0.05289672544080604,0.01703424780347866,-0.16206161137440755,0.017934002869440458,-0.06539254262694388,0.2590673575129535,-0.08866995073891612,0.05619412515964234,-0.05263157894736847,-0.034482758620689495,-0.037571980700999576,-0.2536165776098006,-0.2622095190754319,-0.23703180212014138
2019-11-01,-2.77,0.0,0.0,0.06855277475516863,0.1444082519001087,0.025,-0.040160642570281124,0.21634678156417278,-0.008760951188986267,0.619447865768532,-0.034618219237133735,0.27139677239844173,0.08453689833526476,0.056197032445626856,-0.07809851088201598,0.035098637127388234,0.027996444895886215,0.04987531172069826,0.061381074168797956,0.042105541036403446,-0.02978634378514079,0.06018496561536636,-0.001817645902927906,0.5037974683544304,-0.08866995073891612,0.10857908847184981,-0.027027027027027053,0.0,-0.02779229785851457,-0.030808729139923004,-0.03728709528924351,0.006881948120698792
2019-12-01,-4.88,0.0,0.0,0.09565217391304345,0.14842903575297944,0.058282208588957087,-0.036597428288822835,0.32092660072878704,0.06002554278416351,0.4689129499872749,-0.020647158053228046,0.42747934656648356,0.3134108023186521,0.14513381326592292,-0.07232531500572736,-0.002866698518872371,0.0006715506715505812,0.06930693069306931,0.07088607594936709,0.056863417077478697,-0.025399284226269938,0.09122629814976357,-0.0017512305944718126,0.3269689737470165,-0.05263157894736836,0.12231182795698914,-0.027027027027027053,0.07142857142857129,-0.023783865318239193,0.1740177909562639,0.16631243358129638,0.22165474974463725
2020-01-01,-3.32,0.0,0.0,0.10096670247046194,0.1299126637554586,0.028741328047571766,-0.010805500982318215,0.35472215300274107,0.10340479192938214,-0.8814493321421559,-0.006102466353087886,0.3857299257586643,0.2686666666666666,0.17097045962101665,-0.0827491408934708,0.030286673863499956,0.020316719862509224,0.1,0.0945273631840796,0.09978056021685808,0.018755304101838743,0.12640806686046518,0.07001572851627662,0.18867924528301883,-0.03720930232558143,-0.17146433041301629,-0.027027027027027053,0.10714285714285703,-0.027683437717454802,0.08925415341109941,0.07305550868905007,0.11645962732919254
2020-02-01,3.64,0.0,0.0,0.06183368869936031,0.0918918918918919,-0.009633911368015415,-0.010923535253227493,0.1928344338469063,0.13823163138231642,-0.9672414430213929,0.017079543961578392,0.20870026701162564,0.15427469158017487,0.035700421831733026,-0.08471935853379156,-0.0047781972628598525,-0.03690881351953992,0.10294117647058823,0.10224438902743142,0.10407766990291259,-0.0014969229916283763,0.10002301495972378,-0.016758756107584892,0.10280373831775688,-0.10047846889952151,-0.23566084788029923,-0.027027027027027053,0.13793103448275876,-0.03930438766116214,-0.12726975298544088,-0.1423670668953687,-0.0804367606915378
